time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
70410.902247	68.553673	0.018953	3.617104	36
70411.943536	68.385368	0.018923	3.613841	37
70412.987327	72.349571	0.018912	3.825557	38
70414.031693	70.482605	0.018919	3.725486	39
70415.077643	73.621231	0.018901	3.895166	40
70416.120922	69.859863	0.018892	3.697855	41
70417.168230	71.353706	0.018926	3.770221	42
70418.213481	66.350296	0.018970	3.497726	43
70419.257536	71.636948	0.018942	3.781980	44
70420.307505	61.102867	0.018947	3.225018	45
70421.343165	75.565010	0.018942	3.989215	46
70422.398934	58.283218	0.018961	3.073820	47
70423.435835	68.160576	0.018948	3.597305	48
70424.485188	61.374084	0.018921	3.243750	49
70425.523908	74.968987	0.018924	3.961581	50
70426.573661	62.782734	0.018935	3.315690	51
70427.611107	75.730164	0.018925	4.001508	52
70428.662408	62.816483	0.018922	3.319803	53
70429.703717	72.578171	0.018960	3.827996	54
70430.750881	65.056244	0.018917	3.439020	55
70431.788222	78.124268	0.018923	4.128435	56
70432.837654	66.826889	0.018931	3.530097	57
70433.882034	73.869812	0.018954	3.897381	58
70434.930313	63.332123	0.018952	3.341655	59
70435.969723	75.155029	0.018948	3.966310	60
70437.017985	66.198227	0.018925	3.497979	61
70438.059271	75.681442	0.018919	4.000213	62
70439.106742	67.214684	0.018921	3.552315	63
70440.150768	73.265526	0.018909	3.874607	64
70441.196827	65.131042	0.018917	3.443079	65
70442.237037	66.409798	0.018930	3.508239	66
70443.285335	67.316452	0.018933	3.555549	67
70444.333022	68.538086	0.018928	3.621046	68
70445.375405	66.873520	0.018933	3.532158	69
70446.423691	66.900459	0.018944	3.531432	70
70447.458657	73.828156	0.018937	3.898616	71
70448.507870	70.985512	0.018953	3.745401	72
70449.548205	73.474419	0.018903	3.886858	73
70450.601070	69.777840	0.018895	3.692843	74
70451.640502	69.459091	0.018920	3.671221	75
70452.689881	69.833076	0.018924	3.690281	76
70453.726129	75.202072	0.018954	3.967517	77
70454.781952	67.740837	0.018945	3.575627	78
70455.819668	70.003197	0.018960	3.692206	79
70456.866969	72.188957	0.018880	3.823543	80
70457.907511	72.371475	0.018910	3.827056	81
70458.956968	70.769485	0.018918	3.740827	82
70460.002717	64.351944	0.018894	3.405959	83
70461.043065	73.851257	0.018928	3.901786	84
70462.097749	57.940174	0.018951	3.057386	85
70463.135263	70.876816	0.018953	3.739631	86
70464.182408	63.040974	0.018920	3.332002	87
70465.222913	72.137711	0.018919	3.813061	88
70466.272276	64.200356	0.018924	3.392573	89
70467.309891	74.998222	0.018936	3.960523	90
70468.361853	61.624756	0.018956	3.250932	91
70469.401219	72.279587	0.018939	3.816437	92
70470.445466	69.342827	0.018920	3.665085	93
70471.492983	71.621422	0.018919	3.785772	94
70472.539098	67.473488	0.018929	3.564514	95
70473.552827	106.845734	0.018993	5.625545	96
70474.627873	66.257004	0.018936	3.499056	97
70475.668081	74.574287	0.018942	3.937031	98
70476.716360	65.889015	0.018915	3.483500	99
70477.759847	72.973747	0.018896	3.861820	100
70478.807016	65.177261	0.018906	3.447370	101
70479.843347	77.998756	0.018926	4.121212	102
70480.894680	67.579262	0.018951	3.566031	103
70481.931176	81.688469	0.018940	4.313122	104
70482.980348	70.802559	0.018943	3.737762	105
70484.024496	75.011414	0.018950	3.958467	106
70485.073250	68.834808	0.018894	3.643294	107
70486.123659	66.233795	0.018921	3.500520	108
70487.161211	68.825218	0.018929	3.635922	109
70488.206826	71.038498	0.018918	3.755115	110
70489.250474	68.085732	0.018946	3.593605	111
70490.299831	68.320801	0.018877	3.619336	112
70491.340752	70.899399	0.018948	3.741868	113
70492.384229	72.745499	0.018957	3.837409	114
70493.429093	69.099609	0.018917	3.652764	115
70494.479492	67.418144	0.018922	3.562976	116
70495.518433	68.764633	0.018919	3.634734	117
70496.566455	70.156464	0.018919	3.708181	118
70497.604164	72.945351	0.018923	3.854801	119
70498.655215	70.825890	0.018922	3.742995	120
70499.702681	62.214802	0.018923	3.287729	121
70500.745054	70.225609	0.018951	3.705645	122
70501.791928	63.997505	0.018951	3.376987	123
70502.828980	75.700211	0.018940	3.996820	124
70503.881474	64.670517	0.018949	3.412927	125
70504.917935	75.718948	0.018946	3.996547	126
70505.971309	61.639370	0.018943	3.253983	127
70507.010414	74.471283	0.018952	3.929512	128
70508.055518	66.910927	0.018953	3.530297	129
70509.100466	66.824623	0.018922	3.531644	130
70510.147908	65.290619	0.018894	3.455661	131
70511.188101	75.009003	0.018893	3.970134	132
70512.239473	63.025398	0.018928	3.329691	133
70513.281592	70.835976	0.018946	3.738879	134
70514.322394	68.428871	0.018947	3.611608	135
70515.367861	73.652168	0.018920	3.892817	136
70516.416226	65.260132	0.018921	3.449044	137
70517.455738	75.895172	0.018936	4.008089	138
70518.504305	65.460365	0.018924	3.459129	139
70519.548351	70.878265	0.018948	3.740608	140
70520.589590	71.312057	0.018914	3.770256	141
70521.634361	75.474220	0.018959	3.981003	142
70522.682490	67.221550	0.018927	3.551685	143
70523.728055	69.673866	0.018918	3.682865	144
70524.769786	68.694000	0.018923	3.630229	145
70525.820777	66.454971	0.018941	3.508590	146
70526.856140	72.828667	0.018949	3.843485	147
70527.904139	71.262894	0.018909	3.768728	148
70528.948644	68.951691	0.018910	3.646274	149
70529.995302	70.681900	0.018926	3.734696	150
70531.039962	58.053886	0.018925	3.067574	151
70532.087918	67.604294	0.018944	3.568635	152
70533.125966	70.685699	0.018935	3.733030	153
70534.176444	68.295250	0.018952	3.603652	154
70535.216920	68.976463	0.018951	3.639673	155
70536.264070	70.388573	0.018898	3.724618	156
70537.312939	61.893665	0.018917	3.271891	157
70538.353423	72.079544	0.018920	3.809694	158
70539.400924	64.115883	0.018921	3.388655	159
70540.438482	71.898956	0.018951	3.793936	160
70541.488729	66.215218	0.018890	3.505278	161
70542.532278	70.261963	0.018917	3.714287	162
70543.578458	64.552155	0.018898	3.415750	163
70544.616401	75.508049	0.018954	3.983856	164
70545.671451	61.293907	0.018899	3.243265	165
70546.709751	72.060127	0.018891	3.814524	166
70547.754947	67.159874	0.018923	3.549139	167
70548.792737	78.743896	0.018945	4.156556	168
70549.848021	62.981068	0.018952	3.323234	169
70550.890422	70.850113	0.018915	3.745801	170
70551.931288	70.437721	0.018916	3.723737	171
70552.978826	73.830246	0.018895	3.907315	172
70554.020824	69.124420	0.018943	3.649099	173
70555.064688	75.613518	0.018915	3.997613	174
70556.114607	64.495178	0.018921	3.408740	175
70557.158996	71.262764	0.018919	3.766756	176
70558.202029	67.491280	0.018915	3.568090	177
70559.244950	68.886757	0.018928	3.639329	178
70560.290056	68.161972	0.018966	3.593887	179
70561.331800	76.600601	0.018954	4.041385	180
70562.380060	60.914005	0.018917	3.220028	181
70563.426758	69.591408	0.018923	3.677690	182
70564.452260	89.639351	0.018915	4.738981	183
70565.518319	68.348022	0.018919	3.612640	184
70566.555649	70.826241	0.018923	3.742931	185
70567.606034	69.570740	0.018913	3.678472	186
70568.649092	66.228493	0.018924	3.499783	187
70569.692110	73.389198	0.018950	3.872689	188
70570.735838	70.110863	0.018920	3.705697	189
70571.782714	70.693138	0.018916	3.737292	190
70572.824575	69.904121	0.018922	3.694316	191
70573.873958	69.674850	0.018974	3.672213	192
70574.917658	65.987061	0.018940	3.484044	193
70575.966437	65.563637	0.018942	3.461263	194
70577.003988	69.084480	0.018915	3.652436	195
70578.051186	71.054031	0.018919	3.755789	196
70579.101648	60.699291	0.018923	3.207654	197
70580.143929	69.545990	0.018944	3.671200	198
70581.193162	58.092125	0.018948	3.065799	199
70582.233187	67.333076	0.018950	3.553122	200
70583.275763	64.915245	0.018916	3.431823	201
70584.321240	70.089104	0.018917	3.705046	202
70585.364804	65.754883	0.018926	3.474271	203
70586.408309	71.773582	0.018923	3.792909	204
70587.451798	67.903412	0.018941	3.585076	205
70588.492759	75.829918	0.018951	4.001276	206
70589.541299	69.371742	0.018916	3.667349	207
70590.586277	73.274567	0.018911	3.874663	208
70591.637026	61.032265	0.018921	3.225684	209
70592.675764	72.158119	0.018923	3.813161	210
70593.724104	64.887001	0.018949	3.424227	211
70594.763455	73.682884	0.018938	3.890769	212
70595.812804	65.234810	0.018915	3.448827	213
70596.855850	70.236855	0.018948	3.706864	214
70597.902142	65.730431	0.018921	3.473906	215
70598.941126	76.616570	0.018917	4.050089	216
70599.994116	63.125767	0.018909	3.338424	217
70601.023396	83.339172	0.018925	4.403558	218
70602.082616	62.416153	0.018952	3.293331	219
70603.119053	75.745483	0.018948	3.997463	220
70604.168387	68.535194	0.018878	3.630489	221
70605.212605	70.374336	0.018896	3.724270	222
70606.256905	69.091385	0.018950	3.645937	223
70607.305458	68.757149	0.018950	3.628368	224
70608.342011	72.466743	0.018999	3.814324	225
70609.392208	71.250908	0.018922	3.765477	226
70610.431309	73.358582	0.018892	3.883036	227
70611.483445	64.521812	0.018941	3.406546	228
70612.523624	71.539703	0.018922	3.780853	229
70613.575354	66.696579	0.018917	3.525716	230
70614.613711	69.435814	0.018891	3.675547	231
70615.661200	71.126617	0.018930	3.757390	232
70616.709447	62.228428	0.018914	3.290020	233
70617.748434	72.452171	0.018889	3.835582	234
70618.799967	60.685844	0.018907	3.209653	235
70619.840324	71.369286	0.018953	3.765566	236
70620.891604	58.871925	0.018961	3.104942	237
70621.940256	61.442986	0.018912	3.248882	238
70622.972819	68.038193	0.018925	3.595172	239
70624.014954	72.980911	0.018918	3.857788	240
70625.066031	62.758106	0.018929	3.315375	241
70626.105351	72.751389	0.018919	3.845348	242
70627.155886	63.097485	0.018932	3.332889	243
70628.195627	71.795357	0.018916	3.795541	244
70629.244873	122.148331	0.018934	6.451335	245
70630.283979	69.424469	0.018922	3.668976	246
70631.333763	64.348389	0.018904	3.403871	247
70632.376450	69.179108	0.018945	3.651569	248
70633.422143	64.620842	0.018911	3.417130	249
70634.459638	76.005486	0.018921	4.017049	250
70635.514697	62.099834	0.018930	3.280526	251
70636.551942	74.129799	0.018950	3.911932	252
70637.603247	62.507545	0.018945	3.299489	253
70638.639017	75.896202	0.018925	4.010322	254
70639.686032	68.917091	0.018926	3.641360	255
70640.724906	78.984512	0.018946	4.169029	0
70641.780815	63.737938	0.018959	3.361796	1
70642.821361	73.505974	0.018905	3.888155	2
70643.864851	69.403336	0.018937	3.664910	3
70644.913919	68.793999	0.018947	3.630854	4
70645.955196	68.718796	0.018959	3.624665	5
70647.006940	66.027046	0.018909	3.491748	6
70648.047967	61.990818	0.018949	3.271421	7
70649.093541	67.702606	0.018922	3.578033	8
70650.129363	74.049377	0.018944	3.908853	9
70651.181251	65.939842	0.018914	3.486232	10
70652.221942	71.967247	0.018916	3.804669	11
70653.271313	68.851723	0.018911	3.640772	12
70654.310714	70.457863	0.018915	3.724948	13
70655.359018	68.157745	0.018918	3.602814	14
70656.410083	60.660904	0.018901	3.209328	15
70657.448848	70.568169	0.018903	3.733197	16
70658.481342	80.221458	0.018934	4.236859	17
70659.534168	74.536453	0.018917	3.940168	18
70660.586918	64.389214	0.018948	3.398188	19
70661.626508	71.573387	0.018938	3.779353	20
70662.674762	64.535515	0.018978	3.400583	21
70663.716538	71.925972	0.018922	3.801208	22
70664.764683	62.964245	0.018927	3.326651	23
70665.808283	68.011932	0.018954	3.588297	24
70666.854597	62.286259	0.018917	3.292614	25
70667.894012	72.890694	0.018918	3.853082	26
70668.942592	64.131790	0.018912	3.391043	27
70669.985819	69.944145	0.018948	3.691407	28
70671.031867	64.516808	0.018957	3.403389	29
70672.069225	76.549141	0.018912	4.047678	30
70673.122986	61.666721	0.018890	3.264544	31
70674.157800	76.614662	0.018866	4.061084	32
70675.209902	64.074631	0.018942	3.382588	33
70676.249322	75.146721	0.018995	3.956162	34
70677.300954	63.383904	0.018923	3.349575	35
70678.338594	74.062576	0.018958	3.906724	36
70679.387443	66.172440	0.018912	3.498945	37
70680.423357	80.320923	0.018915	4.246517	38
70681.478389	63.900166	0.018921	3.377216	39
70682.524788	68.050690	0.018893	3.601966	40
70683.564992	68.877899	0.018929	3.638736	41
70684.614747	66.376938	0.018898	3.512311	42
70685.649800	71.941658	0.018929	3.800558	43
70686.703346	67.769012	0.018940	3.578012	44
70687.738788	72.627380	0.018940	3.834677	45
70688.791045	68.733063	0.018946	3.627886	46
70689.827207	73.729103	0.018909	3.899164	47
70690.880649	69.637886	0.018914	3.681749	48
70691.921694	68.283569	0.018917	3.609677	49
70692.965214	73.056999	0.018927	3.859883	50
70694.009875	69.371582	0.018919	3.666756	51
70695.054836	73.962608	0.018943	3.904497	52
70696.098661	70.137817	0.018930	3.705200	53
70697.148029	65.300392	0.018949	3.446154	54
70698.193484	63.961899	0.018891	3.385877	55
70699.236512	71.335411	0.018919	3.770607	56
70700.280700	66.621742	0.018926	3.520069	57
70701.321134	75.946861	0.018923	4.013493	58
70702.374075	62.028378	0.018922	3.278073	59
70703.411535	75.226006	0.018896	3.981151	60
70704.463647	61.907616	0.018938	3.268886	61
70705.502154	73.157066	0.018922	3.866283	62
70706.547827	67.554138	0.018951	3.564674	63
70707.588055	75.649353	0.018947	3.992665	64
70708.638307	66.013123	0.018912	3.490632	65
70709.683981	70.961967	0.018912	3.752269	66
70710.728796	64.976028	0.018920	3.434259	67
70711.770176	74.659203	0.018928	3.944470	68
70712.817246	65.688431	0.018922	3.471501	69
70713.854858	78.181618	0.018925	4.131189	70
70714.908433	65.775803	0.018913	3.477745	71
70715.950119	73.680672	0.018937	3.890751	72
70716.996117	66.070671	0.018942	3.488069	73
70718.032836	79.573311	0.018946	4.200058	74
70719.083784	60.765808	0.018932	3.209745	75
70720.129383	72.588295	0.018983	3.823791	76
70721.174913	66.662743	0.018915	3.524406	77
70722.212373	79.176842	0.018917	4.185412	78
70723.264218	67.277992	0.018889	3.561825	79
70724.312148	67.643227	0.018925	3.574185	80
70725.349409	72.654732	0.018914	3.841327	81
70726.401723	67.918388	0.018891	3.595243	82
70727.347256	153.006744	0.018924	8.085416	83
70728.489303	68.846436	0.018932	3.636438	84
70729.533458	65.551743	0.018962	3.457097	85
70730.574819	72.341255	0.018960	3.815387	86
70731.616914	74.248512	0.018953	3.917494	87
70732.669071	67.696838	0.018927	3.576777	88
70733.716482	61.843395	0.018919	3.268885	89
70734.752601	73.505127	0.018892	3.890910	90
70735.814530	52.058048	0.018935	2.749270	91
70736.849199	66.831726	0.018940	3.528585	92
70737.894816	61.494114	0.018921	3.250080	93
70738.930083	74.353188	0.018908	3.932436	94
70739.985852	59.407379	0.018922	3.139542	95
70741.021124	73.180420	0.018923	3.867325	96
70742.076117	58.985767	0.018948	3.113077	97
70743.113751	70.597206	0.018952	3.725028	98
70744.157101	67.502762	0.018907	3.570162	99
70745.201920	72.456062	0.018913	3.831080	100
70746.252222	61.811443	0.018896	3.271209	101
70747.286415	97.543930	0.018931	5.152601	102
70748.338103	64.451576	0.018947	3.401689	103
70749.382311	72.232208	0.018913	3.819090	104
70750.429633	62.639034	0.018910	3.312418	105
70751.466008	76.788803	0.018918	4.059093	106
70752.518121	63.052315	0.018927	3.331333	107
70753.557217	75.072273	0.018949	3.961785	108
70754.606566	65.312096	0.018913	3.453254	109
70755.645975	73.759560	0.018943	3.893685	110
70756.696054	65.465759	0.018890	3.465546	111
70757.738527	73.069870	0.018962	3.853427	112
70758.779794	70.414467	0.018918	3.722068	113
70759.824305	76.593590	0.018924	4.047331	114
70760.873109	66.748352	0.018916	3.528643	115
70761.910820	78.629501	0.018917	4.156625	116
70762.963441	64.454216	0.018928	3.405286	117
70764.011242	67.026741	0.018946	3.537714	118
70765.048078	68.994652	0.018954	3.640188	119
70766.099182	70.059555	0.018952	3.696725	120
70767.139365	69.315979	0.018904	3.666687	121
70768.184242	72.817238	0.018914	3.849996	122
70769.228137	69.737411	0.018912	3.687516	123
70770.277519	68.501686	0.018919	3.620827	124
70771.314995	74.503387	0.018917	3.938411	125
70772.367095	68.312027	0.018945	3.605777	126
70773.406193	70.323456	0.018947	3.711509	127
70774.451168	73.336411	0.018960	3.867977	128
70775.499695	65.553062	0.018919	3.464900	129
70776.541584	72.945656	0.018889	3.861802	130
70777.587088	68.164261	0.018934	3.600147	131
70778.625912	76.963341	0.018923	4.067287	132
70779.681446	62.181618	0.018996	3.273480	133
70780.725704	66.950249	0.018948	3.533406	134
70781.770950	62.872913	0.018915	3.323956	135
70782.810051	73.187271	0.018921	3.867948	136
70783.855520	67.668129	0.018947	3.571437	137
70784.899921	71.789871	0.018930	3.792481	138
70785.949305	62.514095	0.018949	3.299105	139
70786.991872	64.270660	0.018911	3.398558	140
70788.033411	68.630676	0.018899	3.631391	141
70789.077961	73.761978	0.018927	3.897240	142
70790.122427	69.888695	0.018947	3.688607	143
70791.167989	72.912743	0.018894	3.858946	144
70792.217372	63.357376	0.018947	3.343866	145
70793.255695	74.823090	0.018964	3.945462	146
70794.304243	65.547928	0.018945	3.459966	147
70795.344429	74.855110	0.018920	3.956401	148
70796.390999	68.551880	0.018908	3.625531	149
70797.432953	75.100349	0.018920	3.969431	150
70798.478202	71.239899	0.018927	3.763973	151
70799.522244	76.794319	0.018926	4.057587	152
70800.571392	67.697800	0.018923	3.577526	153
70801.611571	76.195641	0.018936	4.023931	154
70802.660307	67.965141	0.018942	3.588108	155
70803.704723	71.180489	0.018937	3.758789	156
70804.745109	72.265793	0.018921	3.819323	157
70805.801694	64.232910	0.018942	3.391094	158
70806.838140	69.589203	0.018931	3.675867	159
70807.890780	65.109673	0.018929	3.439702	160
